Evidence ID,Category,File,Bytes,SHA256
E0171,Final quality evidence or documentation,docs/portfolio-description.md,865,8e9a21e26f35fd06991319433ce6d68c5eea314b8511d8553ed847395198b1dc
E0172,Final quality evidence or documentation,docs/release-v1.0.0.md,920,21a7f4402b6abdfb3df5ae42aac1e9ef361f51fcb4318f59c66d357aafc918db
E0173,Final quality evidence or documentation,docs/stakeholder/initial-interview-form.md,1380,dbdff1af27787b451bc1fb83bd4ad40f076844704cc66a3dfd15eff83f1f02c1
E0174,Final quality evidence or documentation,docs/stakeholder/post-prototype-review.md,884,4412a970a959f50a85d02b32e17edd13a416977920261f1df54f718ade211eab
E0175,Final quality evidence or documentation,docs/stakeholder/requirements-followup.md,905,dbe78b5c568887ffb7c6337c57776fcc55278328e5283b92fd8313af9af02f40
E0176,Final quality evidence or documentation,docs/testing/final-quality-plan.md,1122,2ee2bb7962002b8e904a66d36e3b93ef13b2759f3cc5d2b7eba8302ff64dd892
E0177,Final quality evidence or documentation,docs/testing/final-quality-results.md,1386,08cc06f5490c43cf9a57df253cbe9c0c1fe3df0f536097a0d0fb8b580ade51ec
E0178,Final quality evidence or documentation,docs/usability/usability-observation-form.md,1916,a363dfc5b76b1b94f82953286c9bfc4522d97f994a93842b78290021858f41ee
E0179,Final quality evidence or documentation,docs/usability/usability-summary-template.md,576,ae9ccb1c1e80b65b7ddc25244f4b0c6a355039f1b0e6318a9c9a1a53b886b91d
E0180,Final quality evidence or documentation,docs/usability/usability-task-sheet.md,1244,2fb795358dcc8c4ed544921511cf4adf2bf96c6d993b3324d1d77bf00d530266
E0181,Final quality evidence or documentation,evidence/benchmarks/BENCH-COMPARE-20260908T224158666794Z/output.txt,1350,30a5631def7b005d94952d4ac786b7b4169fa750344f2081fd667f10378785eb
E0182,Final quality evidence or documentation,evidence/benchmarks/BENCH-COMPARE-20260908T224158666794Z/timings.json,3835,059fe4cb7411e2ec24375afee8d7017666a818bed423f130eadf8ebe7ff8c514
E0183,Final quality evidence or documentation,evidence/test-runs/TEST-QUALITY-FINAL-20260908T224148466396Z/metadata.json,3430,e44b5599aeee63c18e621c0915d2f2ce5ae29e01a0ec118c8ab3020034be0fe5
E0184,Final quality evidence or documentation,evidence/test-runs/TEST-QUALITY-FINAL-20260908T224148466396Z/output.txt,7779,e17b460cca741ce5d16d2610f8b6efc1f372246ff5b6bc9b7a217776476ec728
E0185,Final quality evidence or documentation,evidence/test-runs/TEST-QUALITY-FINAL-20260908T224148466396Z/results.xml,8099,0f0d3d496e3a9e9187f195cb5981682b1a17393438346c647740e22440d868a5
E0186,Final quality evidence or documentation,evidence/test-runs/TEST-SC05-20260908T224145702053Z/metadata.json,3469,d4c749ff2c227a3b609a338f2aceeb715be1f2b2a844dd62681590bf21807dc7
E0187,Final quality evidence or documentation,evidence/test-runs/TEST-SC05-20260908T224145702053Z/output.txt,1232,f92e63f0d37ec97d798538d38183a9f764a5e9b2a4d47e17e499dc96016f68c3
E0188,Final quality evidence or documentation,evidence/test-runs/TEST-SC05-20260908T224145702053Z/results.xml,352,773104020e1ac282c6df9ab0b4301aa8f2a326a75c3da4131a1594cfa2295f71
E0189,Final quality evidence or documentation,LICENSE,1072,dee1eb3f871cda7e58ec62ee1112c65bf301b00c9025e3650f6a41d9f1a7dff8
E0190,Final quality evidence or documentation,NEA/PITWALL_Mithil_Katkoria_H446_NEA.pdf,1218002,95584b9eacf256746d16d35a578e0e1ab57c21a2235d9f2fd86b3356f0be2439
E0191,Final quality evidence or documentation,NEA/README.md,569,28aed16b8a9ed8a8d33c57970345c0365d48a53247412092458152975c2a3794
E0192,Final quality evidence or documentation,README.md,8269,b5accf2fc8a4ecb42f56e5a60c3ad91590c693c6aad625d77c79f45e3a182a24
E0193,Final quality evidence or documentation,report/authoring/build_final_master.py,9964,05bcbb4e35320df8b041c9029de8fc22c52126bdc84ec58b0b41be1e32502633
E0194,Final quality evidence or documentation,report/authoring/export_final_word.ps1,902,e600eaf9f4ca77980a059919422c1a27bcb06c561a9542e16ba60f1f9bcc3b0b
E0195,Final quality evidence or documentation,report/authoring/prepare_quality.py,30182,0580e4f70f57469928099bbf0693623167ae92f152e7fe28411893005fb9988c
E0196,Final quality evidence or documentation,report/authoring/stage_public_release.py,8534,cb4a099343760c018617d1b76a9fc13c275993f659bc5dcc23d762d8b68a89c4
E0197,Final quality evidence or documentation,report/authoring/verify_final_quality.py,2841,a121f4d2e410633cd08af09a97bc8934ec311fe29dc13f342b361102bce2ae19
E0198,Final quality evidence or documentation,report/final-authoring/preservation-baseline.json,15678,b77efd8bb730d69999f77463bf85ab273e135837992e555075cff31a7415d84f
E0199,Final quality evidence or documentation,report/final-authoring/public-files.json,14111,da24ed431a3c8667195b4b7611f5439f84964d7adea2e9ada79b3ee027eb0d8a
E0200,Final quality evidence or documentation,report/final-authoring/report-manifest.json,7633,3b6cdb24004035c1b62aa0ea2edc5fa60b1253719b31c4ef72643f87225d23bf
E0201,Final quality evidence or documentation,report/FINAL_CRITERIA_AUDIT.md,6907,660f9a8a311bd79c21fbd4d643d0cc6333860c100e7ace95c1edd056596456fb
E0202,Final quality evidence or documentation,report/PITWALL_Mithil_Katkoria_H446_NEA_FINAL_MASTER.docx,1035925,661c721c119292dccfbf8bab155021b44054fed9086fcd95c103d4668c0fd81c
E0203,Final quality evidence or documentation,report/PITWALL_Mithil_Katkoria_H446_NEA_FINAL_MASTER.pdf,1218002,95584b9eacf256746d16d35a578e0e1ab57c21a2235d9f2fd86b3356f0be2439
E0204,Final quality evidence or documentation,report/PUBLICATION_READINESS.md,3250,a088da0d2a78a58d97398d83be5453ae603dc06c553cc6dacb8a442b33d3d9f1
E0205,Final quality evidence or documentation,screenshots/comparison.png,104662,ef6ba82b0ed3df552d1f683c57350b59964a309f1770cb929efeb80e31678bdc
E0206,Final quality evidence or documentation,screenshots/monte-carlo.png,90764,312463335a475343e04c1472ae01b3e3dfabc37bc187c09a2a4725f2643377b3
E0207,Final quality evidence or documentation,scripts/benchmark.py,3140,2c521a33017e0862cf6769e173c436da2a497725bfe189f8b22a37acc3f54051
E0208,Final quality evidence or documentation,scripts/benchmark_comparison.py,2666,fa59b73f2a6471faa46b5956d66485b99e0b4496456f5b25751e998760872170
E0209,Final quality evidence or documentation,scripts/build_index.py,5142,54b2dd7dc27420be36c70dc254b656b474f19b5e45e5a3369555e05a287f24ce
E0210,Final quality evidence or documentation,scripts/capture_advanced.py,3334,43aaa9e83758cab3c9fbb63a12beaca597a7fed6dee428e9da1e435f471e7ba6
E0211,Final quality evidence or documentation,scripts/capture_gui.py,1516,d8433445e2fc3b45008f52b036683e2f81c224ff983c1acf2bd2d32b53fa9aaf
E0212,Final quality evidence or documentation,scripts/run_tests.py,1218,5e968e2e486a04fe9bcac8dd9e02fc606cdea3277d670c93e4282aa7f2edfafc
E0213,Final quality evidence or documentation,tests/test_sc05_tolerance.py,1323,b02765b61f57d7e0dab3d7e77792c765647d0f4f4d0d65542b0e5d7af123e5ed
E0214,Final quality evidence or documentation,report/final-authoring/verification.json,409,d06b3d78c8fc690bb5a4900759ab3cca1794dc0b180c8fb0eee3549031741dd4
